date,rainfall,temperature,humidity,wind_speed,soil_moisture,river_level,seismic_activity,disaster_type
2023-11-08 00:00:00,62.1,28.83,57.1,38.7,33.3,2.84,1.7,Drought
2023-11-08 06:00:00,33.7,30.99,35.0,2.2,30.1,4.0,6.61,Earthquake
2023-11-08 12:00:00,14.27,31.1,65.8,29.6,54.6,0.6,2.83,Drought
2023-11-08 18:00:00,23.89,34.39,80.7,12.6,54.3,0.26,1.57,Cyclone
2023-11-09 00:00:00,54.38,23.35,52.7,12.9,23.8,3.14,7.48,Earthquake
2023-11-09 06:00:00,114.84,24.8,48.9,83.8,50.8,4.66,1.71,Cyclone
2023-11-09 12:00:00,7.06,39.37,95.3,27.2,49.8,5.04,7.93,Earthquake
2023-11-09 18:00:00,15.1,27.1,36.5,112.3,23.3,0.66,0.87,Drought
2023-11-10 00:00:00,9.43,29.2,23.6,62.9,48.1,1.9,0.08,Landslide
2023-11-10 06:00:00,28.68,27.6,41.9,56.3,24.3,0.28,6.97,Earthquake
2023-11-10 12:00:00,63.24,23.07,34.2,53.2,5.0,1.67,4.69,Flood
2023-11-10 18:00:00,8.15,37.74,72.7,83.7,37.6,4.18,3.37,Cyclone
2023-11-11 00:00:00,33.02,24.83,57.8,55.4,43.9,2.48,0.66,Flood
2023-11-11 06:00:00,61.88,21.24,60.6,17.2,38.3,1.94,4.6,Earthquake
2023-11-11 12:00:00,23.61,25.3,88.1,105.9,83.0,3.32,3.15,Cyclone
2023-11-11 18:00:00,38.74,15.99,51.2,52.6,45.7,1.31,3.87,Drought
2023-11-12 00:00:00,76.5,24.09,80.5,10.7,42.2,4.89,5.04,Cyclone
2023-11-12 06:00:00,12.62,22.19,95.2,64.5,46.4,2.51,5.12,Cyclone
2023-11-12 12:00:00,5.27,31.7,55.9,78.4,33.4,1.9,7.68,Earthquake
2023-11-12 18:00:00,42.29,23.96,79.7,34.5,53.9,3.38,5.24,Drought
2023-11-13 00:00:00,43.14,33.33,60.2,96.4,45.4,3.91,2.72,Drought
2023-11-13 06:00:00,22.27,36.39,83.5,81.0,44.7,4.89,2.64,Cyclone
2023-11-13 12:00:00,18.75,32.69,33.6,78.7,30.6,2.19,3.82,Earthquake
2023-11-13 18:00:00,34.22,26.71,32.1,51.7,16.5,4.13,2.07,Cyclone
2023-11-14 00:00:00,12.4,28.85,57.2,115.5,32.5,2.65,3.01,Drought
2023-11-14 06:00:00,12.42,18.85,47.2,34.4,44.2,1.58,6.74,Earthquake
2023-11-14 12:00:00,54.13,27.2,54.7,70.2,33.3,1.33,6.88,Earthquake
2023-11-14 18:00:00,11.6,22.84,60.6,38.5,44.4,0.85,5.02,Earthquake
2023-11-15 00:00:00,5.68,32.17,79.4,89.9,36.5,1.39,4.66,Cyclone
2023-11-15 06:00:00,18.72,43.44,56.8,7.6,46.5,4.17,3.42,Earthquake
2023-11-15 12:00:00,22.72,31.0,48.5,7.4,25.3,3.56,5.09,Cyclone
2023-11-15 18:00:00,46.74,16.05,58.0,97.7,42.9,0.64,6.45,Earthquake
2023-11-16 00:00:00,20.16,25.83,49.6,53.2,30.4,0.2,5.9,Earthquake
2023-11-16 06:00:00,85.2,28.73,46.3,42.3,16.9,0.83,0.28,Cyclone
2023-11-16 12:00:00,35.59,28.52,32.7,73.7,37.5,1.33,5.85,Earthquake
2023-11-16 18:00:00,16.52,23.62,66.4,84.8,63.0,2.05,5.76,Earthquake
2023-11-17 00:00:00,45.35,29.47,53.6,25.7,18.1,4.26,0.79,Drought
2023-11-17 06:00:00,84.2,20.54,84.3,23.9,41.8,1.68,1.2,Landslide
2023-11-17 12:00:00,53.11,22.33,36.1,115.1,52.0,5.02,6.3,Earthquake
2023-11-17 18:00:00,7.64,31.87,54.2,71.6,74.5,0.2,4.47,Earthquake
2023-11-18 00:00:00,24.37,21.91,100.0,48.0,32.6,1.98,6.57,Earthquake
2023-11-18 06:00:00,40.22,31.23,46.2,96.6,30.5,3.68,1.48,Drought
2023-11-18 12:00:00,51.58,19.78,60.3,64.0,22.5,3.77,0.24,Landslide
2023-11-18 18:00:00,28.82,38.59,40.7,30.5,57.1,2.0,1.3,Cyclone
2023-11-19 00:00:00,25.72,23.35,38.0,26.4,27.0,4.0,3.62,Earthquake
2023-11-19 06:00:00,104.49,26.66,95.9,48.8,34.4,3.72,4.19,Earthquake
2023-11-19 12:00:00,53.65,29.98,68.4,103.5,12.3,1.48,6.86,Earthquake
2023-11-19 18:00:00,45.45,24.61,67.7,9.3,53.3,2.97,5.73,Earthquake
2023-11-20 00:00:00,20.9,28.86,31.1,27.8,57.4,3.56,7.92,Earthquake
2023-11-20 06:00:00,12.23,31.45,72.2,107.4,52.7,1.58,0.63,Cyclone
2023-11-20 12:00:00,46.02,33.76,88.1,16.4,15.9,5.04,1.04,Landslide
2023-11-20 18:00:00,57.76,32.75,88.0,76.3,49.1,1.25,0.67,Landslide
2023-11-21 00:00:00,33.19,26.97,78.4,27.2,14.9,2.72,4.31,Cyclone
2023-11-21 06:00:00,53.75,27.12,42.4,73.5,40.9,0.63,2.13,Flood
2023-11-21 12:00:00,54.71,42.09,71.3,47.2,43.1,2.66,5.47,Cyclone
2023-11-21 18:00:00,60.41,33.7,78.4,14.0,44.7,0.9,1.06,Landslide
2023-11-22 00:00:00,7.5,22.47,29.1,70.7,48.0,2.06,0.83,Earthquake
2023-11-22 06:00:00,24.94,28.6,42.6,82.6,39.9,0.2,3.68,Cyclone
2023-11-22 12:00:00,48.0,25.99,82.8,82.3,10.6,3.7,3.01,Cyclone
2023-11-22 18:00:00,34.64,27.19,82.5,77.2,48.0,3.03,6.63,Earthquake
2023-11-23 00:00:00,54.83,20.62,34.0,61.0,41.5,4.13,6.7,Earthquake
2023-11-23 06:00:00,45.43,25.53,80.9,63.3,26.5,1.98,0.94,Flood
2023-11-23 12:00:00,2.92,38.87,66.9,77.0,16.5,4.2,6.5,Earthquake
2023-11-23 18:00:00,70.44,31.47,80.6,83.5,63.1,2.56,4.51,Cyclone
2023-11-24 00:00:00,22.44,13.05,52.3,79.3,58.5,2.67,4.03,Drought
2023-11-24 06:00:00,15.65,35.3,77.9,71.3,50.6,5.67,0.76,Cyclone
2023-11-24 12:00:00,68.87,34.54,81.9,20.4,29.9,1.77,5.92,Earthquake
2023-11-24 18:00:00,51.94,25.84,58.0,26.9,5.0,4.34,0.48,Flood
2023-11-25 00:00:00,75.44,32.3,65.4,32.7,51.5,3.22,2.22,Earthquake
2023-11-25 06:00:00,40.54,22.84,52.0,110.5,45.5,1.64,0.76,Cyclone
2023-11-25 12:00:00,24.68,25.18,98.0,91.6,34.4,0.53,4.25,Cyclone
2023-11-25 18:00:00,37.17,36.99,62.6,67.2,56.9,0.95,5.16,Drought
2023-11-26 00:00:00,13.19,26.37,46.6,31.7,52.7,4.2,7.13,Earthquake
2023-11-26 06:00:00,9.19,16.78,50.7,15.1,42.6,5.1,5.87,Earthquake
2023-11-26 12:00:00,19.58,27.62,67.5,108.1,40.5,2.64,7.69,Earthquake
2023-11-26 18:00:00,90.69,27.53,80.1,107.3,40.8,2.72,6.09,Cyclone
2023-11-27 00:00:00,21.32,35.19,38.3,15.1,50.2,3.66,2.38,Flood
2023-11-27 06:00:00,5.83,28.09,100.0,96.1,27.1,2.61,4.38,Cyclone
2023-11-27 12:00:00,29.47,25.47,71.2,54.7,46.4,4.15,3.66,Landslide
2023-11-27 18:00:00,21.09,34.27,74.3,40.2,26.2,2.94,4.53,Earthquake
2023-11-28 00:00:00,71.31,28.72,63.1,89.2,60.0,2.7,4.58,Cyclone
2023-11-28 06:00:00,86.46,23.5,65.4,74.5,48.0,1.45,5.62,Earthquake
2023-11-28 12:00:00,23.76,34.93,62.0,94.0,29.7,1.08,0.66,Drought
2023-11-28 18:00:00,40.52,29.16,85.4,10.8,41.2,0.2,5.97,Earthquake
2023-11-29 00:00:00,43.02,28.02,64.8,39.6,27.2,4.35,1.15,Flood
2023-11-29 06:00:00,32.09,29.07,80.3,39.7,62.6,2.28,0.21,Landslide
2023-11-29 12:00:00,27.73,21.58,56.3,40.9,64.3,1.9,4.15,Earthquake
2023-11-29 18:00:00,14.71,24.83,68.9,61.3,50.4,0.2,4.65,Earthquake
2023-11-30 00:00:00,4.78,28.02,48.9,35.4,63.3,1.54,0.28,Flood
2023-11-30 06:00:00,14.63,26.83,89.3,54.4,42.3,1.34,4.12,Flood
2023-11-30 12:00:00,31.23,35.63,48.3,45.4,51.5,1.31,4.28,Drought
2023-11-30 18:00:00,8.17,29.3,58.5,88.8,58.4,3.0,0.42,Flood
2023-12-01 00:00:00,38.98,33.13,58.7,73.2,39.9,2.68,5.69,Earthquake
2023-12-01 06:00:00,35.16,28.06,57.9,79.1,41.1,0.46,1.68,Earthquake
2023-12-01 12:00:00,21.12,34.34,79.4,26.8,54.0,0.55,6.36,Earthquake
2023-12-01 18:00:00,26.8,30.39,58.7,40.4,49.7,0.55,2.49,Cyclone
2023-12-02 00:00:00,9.78,28.08,92.9,4.5,28.7,5.22,3.82,Cyclone
2023-12-02 06:00:00,59.67,27.92,48.6,14.8,7.2,4.74,7.13,Earthquake
2023-12-02 12:00:00,58.98,22.27,68.4,33.3,37.4,1.22,6.45,Earthquake
2023-12-02 18:00:00,11.61,31.04,49.5,9.7,8.5,0.2,6.25,Earthquake
2023-12-03 00:00:00,11.94,27.76,73.4,73.1,25.1,2.69,1.28,Flood
2023-12-03 06:00:00,14.81,24.99,64.7,119.8,26.9,2.57,0.39,Landslide
2023-12-03 12:00:00,49.7,34.64,61.9,13.9,31.5,2.98,4.85,Landslide
2023-12-03 18:00:00,42.92,20.5,88.8,98.9,52.3,3.61,3.29,Cyclone
2023-12-04 00:00:00,68.35,25.47,51.9,16.0,55.6,3.18,7.27,Earthquake
2023-12-04 06:00:00,73.57,34.17,76.7,81.0,47.6,0.83,2.8,Cyclone
2023-12-04 12:00:00,7.37,29.89,49.6,77.9,49.5,2.94,3.28,Flood
2023-12-04 18:00:00,48.45,27.71,67.3,108.5,49.8,3.78,4.21,Cyclone
2023-12-05 00:00:00,71.61,29.51,41.1,15.4,5.0,1.41,6.37,Earthquake
2023-12-05 06:00:00,25.43,29.08,51.7,39.2,40.2,2.95,2.15,Cyclone
2023-12-05 12:00:00,32.73,18.9,63.4,12.7,13.1,1.67,7.53,Earthquake
2023-12-05 18:00:00,29.03,25.9,100.0,50.1,47.6,5.49,4.32,Cyclone
2023-12-06 00:00:00,30.05,37.7,67.0,109.6,8.6,0.51,6.73,Earthquake
2023-12-06 06:00:00,59.53,24.04,98.1,94.2,37.3,4.23,4.2,Cyclone
2023-12-06 12:00:00,101.99,26.09,69.4,87.3,48.2,0.2,6.18,Earthquake
2023-12-06 18:00:00,83.24,24.75,57.3,64.9,23.2,5.19,0.41,Landslide
2023-12-07 00:00:00,21.96,27.48,95.8,106.3,54.4,0.79,6.39,Cyclone
2023-12-07 06:00:00,40.61,24.5,73.7,55.0,47.6,2.78,4.19,Earthquake
2023-12-07 12:00:00,16.92,30.92,52.1,19.7,45.7,0.2,3.6,Landslide
2023-12-07 18:00:00,18.49,29.18,74.4,100.8,50.5,0.48,0.89,Cyclone
2023-12-08 00:00:00,31.63,32.64,59.1,35.0,34.6,3.85,5.93,Earthquake
2023-12-08 06:00:00,18.06,21.69,25.2,8.3,42.3,4.04,1.05,Landslide
2023-12-08 12:00:00,20.49,25.96,83.7,16.9,40.2,2.86,1.54,Earthquake
2023-12-08 18:00:00,39.9,26.65,86.9,73.9,39.8,3.61,1.01,Drought
2023-12-09 00:00:00,47.97,30.73,100.0,73.6,29.9,4.07,0.05,Landslide
2023-12-09 06:00:00,47.07,23.24,73.4,32.7,21.4,1.47,5.3,Drought
2023-12-09 12:00:00,47.4,33.49,60.0,87.8,34.9,0.4,2.17,Flood
2023-12-09 18:00:00,10.5,35.12,81.7,93.3,34.1,2.48,1.2,Cyclone
2023-12-10 00:00:00,17.25,22.07,82.0,110.6,28.9,1.63,2.56,Cyclone
2023-12-10 06:00:00,34.32,25.05,97.8,71.0,52.8,3.08,3.99,Drought
2023-12-10 12:00:00,69.42,24.81,64.1,94.0,22.4,3.32,4.03,Drought
2023-12-10 18:00:00,139.2,43.79,61.7,90.9,37.4,1.48,2.94,Landslide
2023-12-11 00:00:00,41.81,25.42,50.7,32.4,57.5,3.56,3.96,Drought
2023-12-11 06:00:00,55.65,38.07,75.7,38.6,53.6,3.48,3.42,Flood
2023-12-11 12:00:00,9.34,20.4,34.0,58.5,58.2,3.58,6.58,Earthquake
2023-12-11 18:00:00,54.62,22.06,80.5,4.2,31.1,1.89,0.24,Cyclone
2023-12-12 00:00:00,115.79,23.88,76.8,37.1,51.8,3.67,6.94,Earthquake
2023-12-12 06:00:00,17.2,22.93,76.7,57.9,24.1,3.28,1.95,Landslide
2023-12-12 12:00:00,21.06,26.39,67.8,14.8,35.9,3.46,5.77,Earthquake
2023-12-12 18:00:00,60.82,23.75,95.7,16.9,37.3,5.02,3.24,Landslide
2023-12-13 00:00:00,33.99,23.08,82.4,56.7,31.4,2.99,2.35,Earthquake
2023-12-13 06:00:00,4.28,34.95,52.9,88.3,34.6,1.59,4.92,Flood
2023-12-13 12:00:00,22.15,35.34,53.2,100.4,32.6,0.83,6.15,Earthquake
2023-12-13 18:00:00,86.23,33.7,47.4,66.5,25.3,4.19,3.6,Flood
2023-12-14 00:00:00,26.64,31.14,76.0,58.0,52.8,3.04,3.73,Cyclone
2023-12-14 06:00:00,26.62,28.56,45.0,47.3,37.3,5.01,0.47,Landslide
2023-12-14 12:00:00,58.19,25.02,86.7,24.8,43.0,0.2,7.39,Earthquake
2023-12-14 18:00:00,42.91,22.28,91.5,19.3,42.5,3.87,6.78,Earthquake
2023-12-15 00:00:00,25.49,30.18,47.4,95.4,40.8,2.11,3.18,Landslide
2023-12-15 06:00:00,19.89,20.96,61.3,56.9,41.4,1.97,6.12,Earthquake
2023-12-15 12:00:00,182.18,22.04,65.3,95.3,35.4,1.35,2.51,Landslide
2023-12-15 18:00:00,76.91,34.92,82.7,85.1,61.3,3.85,5.84,Cyclone
2023-12-16 00:00:00,47.39,39.4,97.2,24.9,51.4,3.42,4.13,Drought
2023-12-16 06:00:00,49.55,30.36,31.3,62.2,40.3,0.79,3.69,Landslide
2023-12-16 12:00:00,30.2,34.64,58.6,54.4,33.3,2.75,0.45,Cyclone
2023-12-16 18:00:00,42.54,26.52,59.7,52.0,38.2,3.56,7.72,Earthquake
2023-12-17 00:00:00,27.75,19.97,37.0,66.0,46.3,2.77,6.7,Earthquake
2023-12-17 06:00:00,15.83,31.67,55.3,117.9,62.5,4.16,6.35,Earthquake
2023-12-17 12:00:00,43.75,31.42,73.6,97.9,19.4,2.06,2.44,Cyclone
2023-12-17 18:00:00,25.88,28.43,59.4,108.6,49.9,0.2,2.32,Flood
2023-12-18 00:00:00,45.4,26.55,34.1,5.5,56.9,2.78,4.59,Landslide
2023-12-18 06:00:00,51.59,33.77,100.0,18.6,17.7,2.77,6.77,Earthquake
2023-12-18 12:00:00,47.12,22.09,70.3,12.0,37.3,2.97,7.48,Earthquake
2023-12-18 18:00:00,14.68,23.36,67.2,33.1,24.0,4.16,2.15,Flood
2023-12-19 00:00:00,23.68,21.95,43.0,54.1,46.5,0.2,4.86,Earthquake
2023-12-19 06:00:00,26.28,28.51,70.2,77.8,34.6,2.14,5.79,Earthquake
2023-12-19 12:00:00,65.41,21.47,61.7,61.1,38.0,1.12,1.81,Drought
2023-12-19 18:00:00,63.12,23.89,27.2,108.6,33.8,0.69,3.26,Flood
2023-12-20 00:00:00,18.16,23.77,43.6,112.9,50.8,2.39,1.5,Flood
2023-12-20 06:00:00,10.25,26.44,80.9,21.3,43.4,3.55,5.59,Earthquake
2023-12-20 12:00:00,143.45,19.08,100.0,102.6,43.5,2.95,6.91,Cyclone
2023-12-20 18:00:00,45.81,28.52,72.3,58.8,42.4,1.47,7.02,Earthquake
2023-12-21 00:00:00,8.92,35.48,87.1,55.5,48.6,2.28,5.36,Cyclone
2023-12-21 06:00:00,20.77,28.81,61.9,94.6,36.1,3.89,2.78,Earthquake
2023-12-21 12:00:00,67.27,37.25,63.3,13.0,65.5,3.52,5.29,Landslide
2023-12-21 18:00:00,121.56,36.0,86.8,106.1,21.5,1.67,6.91,Cyclone
2023-12-22 00:00:00,108.74,32.67,98.3,81.2,14.1,1.57,5.01,Cyclone
2023-12-22 06:00:00,44.44,28.45,91.0,105.3,12.9,0.2,3.3,Cyclone
2023-12-22 12:00:00,33.42,28.14,43.7,119.3,8.8,1.86,7.36,Earthquake
2023-12-22 18:00:00,13.41,32.58,63.7,63.1,50.1,0.2,6.68,Earthquake
2023-12-23 00:00:00,35.6,25.65,70.6,13.0,48.3,5.6,7.06,Earthquake
2023-12-23 06:00:00,15.15,16.7,59.8,21.6,58.1,1.22,7.23,Earthquake
2023-12-23 12:00:00,23.87,30.95,72.8,40.2,24.2,4.16,3.15,Flood
2023-12-23 18:00:00,60.77,21.21,81.4,14.2,51.2,5.23,6.88,Earthquake
2023-12-24 00:00:00,27.64,22.23,85.1,98.2,40.9,2.82,4.56,Cyclone
2023-12-24 06:00:00,26.18,28.0,98.7,37.0,42.5,2.35,0.31,Cyclone
2023-12-24 12:00:00,32.05,27.43,58.4,117.2,49.4,0.52,5.09,Drought
2023-12-24 18:00:00,157.12,19.53,37.7,84.9,28.7,1.74,3.76,Flood
2023-12-25 00:00:00,12.08,28.99,72.2,22.5,78.8,4.91,2.2,Flood
2023-12-25 06:00:00,41.12,33.8,100.0,58.2,60.0,3.03,7.76,Earthquake
2023-12-25 12:00:00,102.48,21.23,55.5,57.1,32.0,2.54,0.44,Cyclone
2023-12-25 18:00:00,31.98,35.63,78.7,60.1,23.6,4.47,7.57,Earthquake
2023-12-26 00:00:00,75.96,18.64,78.9,65.2,38.7,3.54,1.27,Cyclone
2023-12-26 06:00:00,9.56,40.7,68.8,5.7,42.7,2.28,3.02,Drought
2023-12-26 12:00:00,28.36,25.53,65.1,83.0,56.0,2.82,3.34,Landslide
2023-12-26 18:00:00,16.65,28.87,46.5,59.5,22.5,1.35,5.85,Earthquake
2023-12-27 00:00:00,31.72,16.65,19.4,95.3,44.3,1.66,1.72,Flood
2023-12-27 06:00:00,32.24,27.63,42.8,98.2,17.1,2.19,7.89,Earthquake
2023-12-27 12:00:00,34.85,29.37,57.2,29.2,46.5,3.34,5.99,Earthquake
2023-12-27 18:00:00,60.39,27.48,86.9,7.7,38.4,0.63,6.32,Earthquake
2023-12-28 00:00:00,2.47,24.62,62.9,85.0,69.1,2.61,0.85,Landslide
2023-12-28 06:00:00,19.99,22.32,54.6,117.4,16.8,1.92,3.81,Cyclone
2023-12-28 12:00:00,39.09,34.78,47.2,54.7,60.6,1.15,7.56,Earthquake
2023-12-28 18:00:00,4.57,28.18,78.1,32.6,14.4,1.92,2.16,Drought
2023-12-29 00:00:00,52.03,37.24,92.2,20.5,20.1,0.2,1.16,Landslide
2023-12-29 06:00:00,19.67,24.84,86.3,35.9,14.8,1.36,3.88,Drought
2023-12-29 12:00:00,28.79,25.39,77.1,40.7,43.8,0.85,7.44,Earthquake
2023-12-29 18:00:00,62.27,32.89,35.5,52.0,22.4,2.08,3.89,Flood
2023-12-30 00:00:00,78.27,18.26,58.0,79.3,19.8,0.2,3.24,Flood
2023-12-30 06:00:00,53.14,20.72,100.0,34.2,43.0,2.79,5.2,Earthquake
2023-12-30 12:00:00,11.74,34.58,87.4,8.0,46.8,3.86,7.5,Earthquake
2023-12-30 18:00:00,51.31,20.97,34.2,46.0,40.6,2.32,0.39,Flood
2023-12-31 00:00:00,53.74,17.09,63.9,103.0,37.6,3.25,1.23,Drought
2023-12-31 06:00:00,46.59,39.21,72.3,60.8,67.4,1.73,1.06,Cyclone
2023-12-31 12:00:00,86.82,19.64,49.8,115.8,42.2,0.2,0.68,Cyclone
2023-12-31 18:00:00,35.54,29.1,18.8,61.4,52.1,2.5,2.42,Earthquake
2024-01-01 00:00:00,84.62,28.41,67.0,34.6,42.1,3.52,1.83,Earthquake
2024-01-01 06:00:00,84.28,11.14,49.2,24.8,23.5,0.51,4.39,Drought
2024-01-01 12:00:00,54.8,26.4,49.3,84.0,48.2,1.8,2.62,Cyclone
2024-01-01 18:00:00,41.59,30.69,57.9,65.3,30.2,2.13,3.24,Flood
2024-01-02 00:00:00,46.78,30.13,62.3,73.3,38.6,6.78,7.53,Earthquake
2024-01-02 06:00:00,99.31,33.42,64.8,91.1,44.6,2.84,1.25,Drought
2024-01-02 12:00:00,69.36,25.68,47.3,87.7,10.9,0.2,3.11,Earthquake
2024-01-02 18:00:00,13.15,32.28,60.6,7.1,15.9,0.2,2.06,Drought
2024-01-03 00:00:00,44.7,23.86,29.9,96.7,53.6,3.6,4.39,Landslide
2024-01-03 06:00:00,15.89,19.54,71.2,64.9,30.0,6.23,5.89,Earthquake
2024-01-03 12:00:00,19.17,20.21,10.0,48.2,30.8,2.08,6.54,Earthquake
2024-01-03 18:00:00,24.65,19.23,59.2,65.4,42.5,1.99,4.12,Flood
2024-01-04 00:00:00,8.62,34.06,83.4,74.3,34.2,3.15,6.84,Earthquake
2024-01-04 06:00:00,14.96,18.91,43.8,19.6,46.3,1.3,6.28,Earthquake
2024-01-04 12:00:00,89.96,29.64,79.3,51.3,39.2,0.2,1.26,Landslide
2024-01-04 18:00:00,19.07,26.4,88.1,41.6,43.0,4.06,1.96,Drought
2024-01-05 00:00:00,60.62,27.38,10.0,43.3,29.5,1.58,5.37,Earthquake
2024-01-05 06:00:00,37.97,36.18,62.0,12.8,42.9,4.08,7.8,Earthquake
2024-01-05 12:00:00,49.76,25.37,10.0,20.9,56.6,1.36,3.01,Cyclone
2024-01-05 18:00:00,51.25,31.67,62.6,21.1,31.5,2.68,1.84,Drought
2024-01-06 00:00:00,14.35,28.23,64.9,46.0,53.7,3.78,6.95,Earthquake
2024-01-06 06:00:00,60.38,27.09,15.3,107.6,39.2,4.11,1.6,Earthquake
2024-01-06 12:00:00,10.56,41.8,100.0,26.3,51.0,2.85,5.58,Earthquake
2024-01-06 18:00:00,18.39,19.35,70.7,51.1,41.9,2.77,0.27,Earthquake
2024-01-07 00:00:00,50.73,35.73,48.0,38.8,39.5,3.43,0.15,Cyclone
2024-01-07 06:00:00,13.49,31.94,94.3,94.9,45.2,3.2,3.61,Cyclone
2024-01-07 12:00:00,4.0,25.12,29.1,7.9,58.2,0.56,5.25,Cyclone
2024-01-07 18:00:00,43.2,37.78,40.4,25.2,43.5,0.59,1.14,Drought
2024-01-08 00:00:00,7.06,16.91,19.0,26.9,47.2,0.2,6.11,Earthquake
2024-01-08 06:00:00,54.12,24.87,100.0,119.2,34.5,3.65,1.03,Cyclone
2024-01-08 12:00:00,26.13,20.75,71.6,69.4,63.6,1.91,4.27,Landslide
2024-01-08 18:00:00,42.75,30.47,78.2,18.4,49.6,3.73,2.47,Cyclone
2024-01-09 00:00:00,42.18,21.32,71.0,34.1,41.2,3.11,6.02,Earthquake
2024-01-09 06:00:00,56.94,30.6,76.5,21.8,38.2,1.0,6.43,Earthquake
2024-01-09 12:00:00,51.78,26.88,66.6,16.7,54.7,2.32,0.53,Cyclone
2024-01-09 18:00:00,13.37,25.12,70.4,96.1,30.9,1.82,1.54,Cyclone
2024-01-10 00:00:00,27.42,30.33,67.2,60.5,13.3,1.59,7.14,Earthquake
2024-01-10 06:00:00,42.72,26.39,52.8,76.5,41.1,3.87,3.32,Landslide
2024-01-10 12:00:00,85.63,21.47,64.1,41.1,57.9,6.27,3.81,Drought
2024-01-10 18:00:00,52.11,44.81,70.5,67.3,63.9,4.17,1.34,Landslide
2024-01-11 00:00:00,80.77,25.08,67.2,32.4,38.4,2.46,7.96,Earthquake
2024-01-11 06:00:00,44.35,14.69,35.4,38.3,40.7,4.39,7.38,Earthquake
2024-01-11 12:00:00,70.18,22.95,38.1,79.0,47.8,5.07,0.02,Cyclone
2024-01-11 18:00:00,40.19,20.4,86.7,19.7,36.0,0.41,4.41,Flood
2024-01-12 00:00:00,68.25,32.96,58.9,74.8,47.7,4.34,6.98,Earthquake
2024-01-12 06:00:00,25.06,29.93,76.7,102.6,38.7,3.65,3.44,Cyclone
2024-01-12 12:00:00,92.19,30.39,43.2,16.2,55.2,4.28,3.49,Earthquake
2024-01-12 18:00:00,47.98,25.78,35.5,107.9,50.8,3.72,3.03,Cyclone
2024-01-13 00:00:00,8.69,26.32,48.1,11.4,52.2,2.16,0.23,Flood
2024-01-13 06:00:00,43.76,25.77,60.5,43.2,36.9,5.55,6.32,Earthquake
2024-01-13 12:00:00,52.23,27.51,51.7,74.0,68.9,3.01,3.65,Landslide
2024-01-13 18:00:00,61.81,33.01,90.9,68.0,47.3,1.85,4.25,Drought
2024-01-14 00:00:00,113.53,30.02,68.6,13.4,43.7,3.26,2.05,Cyclone
2024-01-14 06:00:00,21.91,31.0,100.0,96.3,28.6,3.96,6.27,Cyclone
2024-01-14 12:00:00,114.02,31.0,73.1,116.8,38.5,2.64,6.35,Cyclone
2024-01-14 18:00:00,33.43,33.31,16.7,23.4,41.7,3.09,4.42,Cyclone
2024-01-15 00:00:00,17.6,29.73,86.1,107.6,28.2,2.63,7.24,Cyclone
2024-01-15 06:00:00,22.31,30.15,34.8,67.7,35.6,1.51,0.93,Cyclone
2024-01-15 12:00:00,50.08,35.13,69.6,112.4,37.5,1.27,6.29,Earthquake
2024-01-15 18:00:00,15.39,24.01,49.5,22.8,40.8,0.4,4.47,Earthquake
2024-01-16 00:00:00,25.41,22.87,100.0,95.5,13.6,4.78,1.85,Cyclone
2024-01-16 06:00:00,42.98,20.88,93.8,9.1,38.0,2.16,1.06,Cyclone
2024-01-16 12:00:00,91.72,29.1,50.2,106.2,34.3,0.2,2.41,Flood
2024-01-16 18:00:00,60.6,16.88,62.5,81.6,39.7,3.09,6.85,Earthquake
2024-01-17 00:00:00,34.47,30.77,69.9,45.7,55.5,3.06,6.3,Earthquake
2024-01-17 06:00:00,49.92,27.34,82.3,24.5,70.8,0.2,5.16,Cyclone
2024-01-17 12:00:00,39.96,34.81,65.6,98.4,50.2,1.25,0.72,Flood
2024-01-17 18:00:00,11.57,23.97,44.5,73.2,21.5,1.19,7.64,Earthquake
2024-01-18 00:00:00,102.31,26.78,50.6,44.5,34.8,1.39,2.44,Drought
2024-01-18 06:00:00,92.68,34.73,64.9,54.4,48.9,4.32,4.86,Landslide
2024-01-18 12:00:00,31.46,36.3,89.7,99.5,47.2,2.28,6.42,Cyclone
2024-01-18 18:00:00,22.98,23.92,73.6,42.0,54.8,1.86,1.06,Drought
2024-01-19 00:00:00,11.83,29.09,49.5,12.6,38.5,4.18,5.22,Cyclone
2024-01-19 06:00:00,52.14,29.77,78.0,109.5,34.5,3.24,0.26,Cyclone
2024-01-19 12:00:00,52.37,30.24,57.3,47.7,66.3,0.2,0.81,Flood
2024-01-19 18:00:00,16.58,26.42,82.8,43.1,40.9,1.58,5.79,Earthquake
2024-01-20 00:00:00,40.31,35.69,100.0,26.1,24.7,2.98,1.24,Flood
2024-01-20 06:00:00,59.32,16.66,57.8,107.9,62.1,1.1,3.55,Flood
2024-01-20 12:00:00,21.7,25.47,81.0,27.7,17.6,5.54,1.99,Cyclone
2024-01-20 18:00:00,28.51,30.69,50.1,77.1,5.0,2.67,3.37,Flood
2024-01-21 00:00:00,28.3,30.74,62.8,105.9,51.5,1.37,0.62,Landslide
2024-01-21 06:00:00,17.53,36.12,65.6,6.1,53.7,0.82,6.04,Earthquake
2024-01-21 12:00:00,28.97,35.19,61.1,99.8,46.2,3.89,0.63,Landslide
2024-01-21 18:00:00,7.21,26.29,100.0,50.5,20.5,1.53,6.7,Earthquake
